Study:,"Record ID","Wave data dictionary belongs in?","Variable name","Description of variable","Domain/Main category of the variable:","Type of Metadata?","Type of demographics?","Type of clinical characteristics?","Type of current diagnosis?","Course of bipolar illness-symptoms type?","Type of hospitalization variables?","Type of suicidality variables?","Type of history of psych symptom variables?","Course of bipolar illness-episodes type?","First episode features type?","Psychotic Episode Course type?","Depressive Episode Course type?","Manic Episode Course type?","Hypomanic Episode Course type?","Mixed Episode Course type?","General Episodic Features type?","Course of non-bipolar psychiatric illness type?","History of non-bipolar diagnosis type?","Family history type?","Current illness severity type?","Substance use type?","Functioning type?","Course of treatment type?","Current pharmacological treatment type?","Drug class type?","Antipsychotic type?","Please specify:","Please specify:","Please specify:","Anticonvulsants/Mood Stabilizers type?","Please specify:","Please specify:","Antidepressant type?","Please specify:","Please specify:","Sedative-Hypnotics type?","Please specify:","Please specify:","Li(Lithium) type?","Please specify:","Please specify:","Stimulants type?","Please specify:","Please specify:","Other drug type?","Please specify:","Please specify:","Polypharmacy drug type?","Please specify:","Please specify:","Non psychiatric medication type?","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Medication adherence type?","Lifetime pharmacological treatment type?","Lifetime drug class type?","Lifetime Antipsychotic type?","Please specify:","Lifetime Anticonvulsants/Mood Stabilizers type?","Please specify:","Lifetime Antidepressant type?","Please specify:","Lifetime Sedative-Hypnotics type?","Please specify:","Lifetime Li(Lithium) type?","Please specify:","Please specify:","Lifetime Stimulants type?","Please specify:","Lifetime Other drug type?","Please specify:","Lifetime Polypharmacy drug type?","Please specify:","Lifetime Non psychiatric medication type?","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Other non-pharmacological treatment type?","ECT type?","Clinical Trial- Specific  type?","Trauma/Stress  type?","Physical Abuse type?","Sexual Abuse type?","Positive Psychological Factors type?","Physical health type?","Comorbidities type?","Heart type?","Vascular type?","Global physical comorbidity type?","Smoking type?","Physical Measurements type?","Sleep/circadian rhythms type?","Lab work type?","Saliva, skin, hair type?","Cognitive type?","Global type?","Physiological type?","Imaging type?","Ecological Momentary Assessment type?","Miscellaneous type?","Please specify miscellaneous variable:","Was an instrument used to create this variable?","What instrument was used to create this variable?","Please specify other instrument:","Is this variable an item score or total/summary score?","Is this a reverse-scored item? ","Do we need to manually reverse-code this item ourselves on the data provided? ","What is the item number?","Is this variable continuous or categorical?","What are the units for this continuous variable?(i.e. kilograms, lbs, scale, milligrams, years)","How many levels are there in this categorical variable?","What is the coding scheme for this variable? (1=xxx, 2=xxx....)","Is this variable dependent on any other variable in dataset?(this variable was only applicable if someone answered yes to a previous variable)","Variables this variable is dependent on?","General notes about the variable?",Complete?
Inflammaging,2315,"Wave 1",MH_DRGTX1,,"Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comorbidities,,,,,,,,,,,,,,,,,Yes,"(CIRS-G)Cumulative Illness Rating Scale for Geriatrics (Cumulative Illness Rating Scale (CIRS)-G)",,"Item score",No,No,,"String/character variable",,,,Yes,MH_DRGTX,,Unverified
Inflammaging,2316,"Wave 1",AP1,"1st AP","Current pharmacological treatment",,,,,,,,,,,,,,,,,,,,,,,,"Drug class",Antipsychotics,"Drug name",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,171,"1=Lithium  2=Abilify   3=MDL Study Med  4=Janssen low dose  5=Janssen high dose  6=RHW low dose  7=RHW high dose  8=Seroquel  9=Risperdal  10=Zyprexa  11=Haldol  12=Prolixin  13=Stelazine  14=Navane  15=Moban   16=Thorazine   17=Mellaril  18=Trilifon   19-Loxitane  20=Compazine  21=Regfan  22=Amoxipine  23=Geodon   24=Clozaril  25=Ramoxipride  26=Serentil  27=Ohenergan  28=Orap  29=Taractan  30=Elavil  31=Other Tricyclics  32=Trazodone   33=Prozac  34=Other MAO Inhibitors   35=Wellbutrin  36=Imipramine  37=Pamelor  38=Norpamin   39=Sinequan  40=Other SRI  41=Cogentin   42=Artane  43=Benadryl  44=Amantadine  45=Other Anticholinergics  46=Aricept  47=Reserpine  48=Paxil  49=Zoloft  50=Lexapro  51=Buspar  52= Other Benzodiazaepines  53=Other Anti-anxiety Meds  54=Ativan  55=Klonopin   56=Librium  57=Tranxene  58=Valium  59=Xanax  60=Clomipramine  61=Parnate  62=Cymbalta  63=Namenda  64=Reminyl  65=Methylphenidate  66=Lamactal  67=Cognex  68=Dalmane  69=Halcion  70=Restoril  71=Tegretol  72=Dilantin  73=Phenobarbital  74=Depakote/Valproic Acid  75=Other Anticonvulsants  76=Trileptal  77=Sinemet  78=Mirapex  79=Requip  80=Other Stimulant  81=Selegiline  82=Parmax  83=Serzone  84=Effexor  85=Celexa  86=Neurotin   87=Luvox  88=Remeron   89=Exelon   90=Other Sedatives  91=Atarax  92=Ambien  93=Lunesta  94=Sonata  95=Topamax  96=Invega  97=Emsam  98=Surmontil  99=Vivactil  100=Ludiomil  101=Nardil  102=Aurorix  103=Davedax, Edronax  104=Marplan  105=Serax  106=Centrax  107=Prosom  108=Doral  109=Noctec  110=Rozerem  111=Desoxyn  112=Ritalin, Ritalin LA, Ritalin SR, Concerta, Metadat  113=Cylert  114=Adderall, Adderall XR  115=Focalin   116=Provigil  117=Strattera  118=Dexedrine, DextroStat  119=Gabitril  120=Other Diabetes  121=Other Heart/Cardiac  122=Other Respiratory  123-Other Co-morbidity  124=Antibiotic  125=Vserd  126=Aspirin  127=Plavix  128=Aggrenox (Aspirin +ER-Dipyridamole)  129=Razodyne  130=Vitamin E (used for Alzheimers)  131=Neupro  132=Comtan  133=Stalevo  134=Depranyl  135=Zelapar  136=Azilect  137=Razodyne/Reminyl  138=Exelon  139=Revia/Depade  140=Pristiq  141=Antabuse  142=Inapsine  143=Vimpat  144=Keppra  145=Lyrica  146=Misc Anti-Seizure Med  147=Misc Cholesterol Med  148=Misc Prostate Med  149=Misc Heartburn/Gas Med  150=Methadone  151=Misc Dietary Supplement  152=Evista  153=Saphris  154=Calcium Channel Blockers  155=Haldol Decanoate  156=Prolixin Decanoate  199=Invega Sustenna (injectible)  888=None  900=Blinded Study Drug  901=None (no study drug dispensed)  902=Abilify & Zyprexa  903=Abilify & Seroquel  904=Seroquel & Mellaril  905=Risperdal & Zyprexa  906=Zyprexa & Haldol  907=Risperdal & Seroquel  908=Abilify & Geodon  909=Abilify & Haldol  910=Seroquel & Geodon  998=Misc Drug (no code)  999=Unknown      ",No,,,Unverified
Inflammaging,2317,"Wave 1",AP1D,"1st AP Dose","Lifetime pharmacological treatment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Drug class",Antipsychotics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Continuous,,,,Yes,AP1,,Unverified
Inflammaging,2318,"Wave 1",AP1DDDEq,"AP1 WHO DDD","Current pharmacological treatment",,,,,,,,,,,,,,,,,,,,,,,,"Drug class",Antipsychotics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Continuous,"defined daily dose (DDD)",,,,,AP1,Unverified
Inflammaging,2319,"Wave 1",AP2,"2nd AP","Current pharmacological treatment",,,,,,,,,,,,,,,,,,,,,,,,"Drug class",Antipsychotics,"Drug name",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,171,"1=Lithium  2=Abilify   3=MDL Study Med  4=Janssen low dose  5=Janssen high dose  6=RHW low dose  7=RHW high dose  8=Seroquel  9=Risperdal  10=Zyprexa  11=Haldol  12=Prolixin  13=Stelazine  14=Navane  15=Moban   16=Thorazine   17=Mellaril  18=Trilifon   19-Loxitane  20=Compazine  21=Regfan  22=Amoxipine  23=Geodon   24=Clozaril  25=Ramoxipride  26=Serentil  27=Ohenergan  28=Orap  29=Taractan  30=Elavil  31=Other Tricyclics  32=Trazodone   33=Prozac  34=Other MAO Inhibitors   35=Wellbutrin  36=Imipramine  37=Pamelor  38=Norpamin   39=Sinequan  40=Other SRI  41=Cogentin   42=Artane  43=Benadryl  44=Amantadine  45=Other Anticholinergics  46=Aricept  47=Reserpine  48=Paxil  49=Zoloft  50=Lexapro  51=Buspar  52= Other Benzodiazaepines  53=Other Anti-anxiety Meds  54=Ativan  55=Klonopin   56=Librium  57=Tranxene  58=Valium  59=Xanax  60=Clomipramine  61=Parnate  62=Cymbalta  63=Namenda  64=Reminyl  65=Methylphenidate  66=Lamactal  67=Cognex  68=Dalmane  69=Halcion  70=Restoril  71=Tegretol  72=Dilantin  73=Phenobarbital  74=Depakote/Valproic Acid  75=Other Anticonvulsants  76=Trileptal  77=Sinemet  78=Mirapex  79=Requip  80=Other Stimulant  81=Selegiline  82=Parmax  83=Serzone  84=Effexor  85=Celexa  86=Neurotin   87=Luvox  88=Remeron   89=Exelon   90=Other Sedatives  91=Atarax  92=Ambien  93=Lunesta  94=Sonata  95=Topamax  96=Invega  97=Emsam  98=Surmontil  99=Vivactil  100=Ludiomil  101=Nardil  102=Aurorix  103=Davedax, Edronax  104=Marplan  105=Serax  106=Centrax  107=Prosom  108=Doral  109=Noctec  110=Rozerem  111=Desoxyn  112=Ritalin, Ritalin LA, Ritalin SR, Concerta, Metadat  113=Cylert  114=Adderall, Adderall XR  115=Focalin   116=Provigil  117=Strattera  118=Dexedrine, DextroStat  119=Gabitril  120=Other Diabetes  121=Other Heart/Cardiac  122=Other Respiratory  123-Other Co-morbidity  124=Antibiotic  125=Vserd  126=Aspirin  127=Plavix  128=Aggrenox (Aspirin +ER-Dipyridamole)  129=Razodyne  130=Vitamin E (used for Alzheimers)  131=Neupro  132=Comtan  133=Stalevo  134=Depranyl  135=Zelapar  136=Azilect  137=Razodyne/Reminyl  138=Exelon  139=Revia/Depade  140=Pristiq  141=Antabuse  142=Inapsine  143=Vimpat  144=Keppra  145=Lyrica  146=Misc Anti-Seizure Med  147=Misc Cholesterol Med  148=Misc Prostate Med  149=Misc Heartburn/Gas Med  150=Methadone  151=Misc Dietary Supplement  152=Evista  153=Saphris  154=Calcium Channel Blockers  155=Haldol Decanoate  156=Prolixin Decanoate  199=Invega Sustenna (injectible)  888=None  900=Blinded Study Drug  901=None (no study drug dispensed)  902=Abilify & Zyprexa  903=Abilify & Seroquel  904=Seroquel & Mellaril  905=Risperdal & Zyprexa  906=Zyprexa & Haldol  907=Risperdal & Seroquel  908=Abilify & Geodon  909=Abilify & Haldol  910=Seroquel & Geodon  998=Misc Drug (no code)  999=Unknown      ",No,,,Unverified
Inflammaging,2320,"Wave 1",AP2D,"2nd AP Dose","Current pharmacological treatment",,,,,,,,,,,,,,,,,,,,,,,,"Drug class",Antipsychotics,"Drug name",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Categorical,,171,"1=Lithium  2=Abilify   3=MDL Study Med  4=Janssen low dose  5=Janssen high dose  6=RHW low dose  7=RHW high dose  8=Seroquel  9=Risperdal  10=Zyprexa  11=Haldol  12=Prolixin  13=Stelazine  14=Navane  15=Moban   16=Thorazine   17=Mellaril  18=Trilifon   19-Loxitane  20=Compazine  21=Regfan  22=Amoxipine  23=Geodon   24=Clozaril  25=Ramoxipride  26=Serentil  27=Ohenergan  28=Orap  29=Taractan  30=Elavil  31=Other Tricyclics  32=Trazodone   33=Prozac  34=Other MAO Inhibitors   35=Wellbutrin  36=Imipramine  37=Pamelor  38=Norpamin   39=Sinequan  40=Other SRI  41=Cogentin   42=Artane  43=Benadryl  44=Amantadine  45=Other Anticholinergics  46=Aricept  47=Reserpine  48=Paxil  49=Zoloft  50=Lexapro  51=Buspar  52= Other Benzodiazaepines  53=Other Anti-anxiety Meds  54=Ativan  55=Klonopin   56=Librium  57=Tranxene  58=Valium  59=Xanax  60=Clomipramine  61=Parnate  62=Cymbalta  63=Namenda  64=Reminyl  65=Methylphenidate  66=Lamactal  67=Cognex  68=Dalmane  69=Halcion  70=Restoril  71=Tegretol  72=Dilantin  73=Phenobarbital  74=Depakote/Valproic Acid  75=Other Anticonvulsants  76=Trileptal  77=Sinemet  78=Mirapex  79=Requip  80=Other Stimulant  81=Selegiline  82=Parmax  83=Serzone  84=Effexor  85=Celexa  86=Neurotin   87=Luvox  88=Remeron   89=Exelon   90=Other Sedatives  91=Atarax  92=Ambien  93=Lunesta  94=Sonata  95=Topamax  96=Invega  97=Emsam  98=Surmontil  99=Vivactil  100=Ludiomil  101=Nardil  102=Aurorix  103=Davedax, Edronax  104=Marplan  105=Serax  106=Centrax  107=Prosom  108=Doral  109=Noctec  110=Rozerem  111=Desoxyn  112=Ritalin, Ritalin LA, Ritalin SR, Concerta, Metadat  113=Cylert  114=Adderall, Adderall XR  115=Focalin   116=Provigil  117=Strattera  118=Dexedrine, DextroStat  119=Gabitril  120=Other Diabetes  121=Other Heart/Cardiac  122=Other Respiratory  123-Other Co-morbidity  124=Antibiotic  125=Vserd  126=Aspirin  127=Plavix  128=Aggrenox (Aspirin +ER-Dipyridamole)  129=Razodyne  130=Vitamin E (used for Alzheimers)  131=Neupro  132=Comtan  133=Stalevo  134=Depranyl  135=Zelapar  136=Azilect  137=Razodyne/Reminyl  138=Exelon  139=Revia/Depade  140=Pristiq  141=Antabuse  142=Inapsine  143=Vimpat  144=Keppra  145=Lyrica  146=Misc Anti-Seizure Med  147=Misc Cholesterol Med  148=Misc Prostate Med  149=Misc Heartburn/Gas Med  150=Methadone  151=Misc Dietary Supplement  152=Evista  153=Saphris  154=Calcium Channel Blockers  155=Haldol Decanoate  156=Prolixin Decanoate  199=Invega Sustenna (injectible)  888=None  900=Blinded Study Drug  901=None (no study drug dispensed)  902=Abilify & Zyprexa  903=Abilify & Seroquel  904=Seroquel & Mellaril  905=Risperdal & Zyprexa  906=Zyprexa & Haldol  907=Risperdal & Seroquel  908=Abilify & Geodon  909=Abilify & Haldol  910=Seroquel & Geodon  998=Misc Drug (no code)  999=Unknown      ",Yes,AP2,,Unverified
Inflammaging,2321,"Wave 1",AP2DDDEq,"AP2 WHO DDD","Current pharmacological treatment",,,,,,,,,,,,,,,,,,,,,,,,"Drug class",Antipsychotics,Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Continuous,"defined daily dose (DDD)",,,Yes,AP2,,Unverified
Inflammaging,2322,"Wave 1",AP3,"3rd AP","Current pharmacological treatment",,,,,,,,,,,,,,,,,,,,,,,,"Drug class",Antipsychotics,"Drug name",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Categorical,,171,"1=Lithium  2=Abilify   3=MDL Study Med  4=Janssen low dose  5=Janssen high dose  6=RHW low dose  7=RHW high dose  8=Seroquel  9=Risperdal  10=Zyprexa  11=Haldol  12=Prolixin  13=Stelazine  14=Navane  15=Moban   16=Thorazine   17=Mellaril  18=Trilifon   19-Loxitane  20=Compazine  21=Regfan  22=Amoxipine  23=Geodon   24=Clozaril  25=Ramoxipride  26=Serentil  27=Ohenergan  28=Orap  29=Taractan  30=Elavil  31=Other Tricyclics  32=Trazodone   33=Prozac  34=Other MAO Inhibitors   35=Wellbutrin  36=Imipramine  37=Pamelor  38=Norpamin   39=Sinequan  40=Other SRI  41=Cogentin   42=Artane  43=Benadryl  44=Amantadine  45=Other Anticholinergics  46=Aricept  47=Reserpine  48=Paxil  49=Zoloft  50=Lexapro  51=Buspar  52= Other Benzodiazaepines  53=Other Anti-anxiety Meds  54=Ativan  55=Klonopin   56=Librium  57=Tranxene  58=Valium  59=Xanax  60=Clomipramine  61=Parnate  62=Cymbalta  63=Namenda  64=Reminyl  65=Methylphenidate  66=Lamactal  67=Cognex  68=Dalmane  69=Halcion  70=Restoril  71=Tegretol  72=Dilantin  73=Phenobarbital  74=Depakote/Valproic Acid  75=Other Anticonvulsants  76=Trileptal  77=Sinemet  78=Mirapex  79=Requip  80=Other Stimulant  81=Selegiline  82=Parmax  83=Serzone  84=Effexor  85=Celexa  86=Neurotin   87=Luvox  88=Remeron   89=Exelon   90=Other Sedatives  91=Atarax  92=Ambien  93=Lunesta  94=Sonata  95=Topamax  96=Invega  97=Emsam  98=Surmontil  99=Vivactil  100=Ludiomil  101=Nardil  102=Aurorix  103=Davedax, Edronax  104=Marplan  105=Serax  106=Centrax  107=Prosom  108=Doral  109=Noctec  110=Rozerem  111=Desoxyn  112=Ritalin, Ritalin LA, Ritalin SR, Concerta, Metadat  113=Cylert  114=Adderall, Adderall XR  115=Focalin   116=Provigil  117=Strattera  118=Dexedrine, DextroStat  119=Gabitril  120=Other Diabetes  121=Other Heart/Cardiac  122=Other Respiratory  123-Other Co-morbidity  124=Antibiotic  125=Vserd  126=Aspirin  127=Plavix  128=Aggrenox (Aspirin +ER-Dipyridamole)  129=Razodyne  130=Vitamin E (used for Alzheimers)  131=Neupro  132=Comtan  133=Stalevo  134=Depranyl  135=Zelapar  136=Azilect  137=Razodyne/Reminyl  138=Exelon  139=Revia/Depade  140=Pristiq  141=Antabuse  142=Inapsine  143=Vimpat  144=Keppra  145=Lyrica  146=Misc Anti-Seizure Med  147=Misc Cholesterol Med  148=Misc Prostate Med  149=Misc Heartburn/Gas Med  150=Methadone  151=Misc Dietary Supplement  152=Evista  153=Saphris  154=Calcium Channel Blockers  155=Haldol Decanoate  156=Prolixin Decanoate  199=Invega Sustenna (injectible)  888=None  900=Blinded Study Drug  901=None (no study drug dispensed)  902=Abilify & Zyprexa  903=Abilify & Seroquel  904=Seroquel & Mellaril  905=Risperdal & Zyprexa  906=Zyprexa & Haldol  907=Risperdal & Seroquel  908=Abilify & Geodon  909=Abilify & Haldol  910=Seroquel & Geodon  998=Misc Drug (no code)  999=Unknown      ",No,,,Unverified
Inflammaging,2323,"Wave 1",AP3D,"3rd AP Dose","Current pharmacological treatment",,,,,,,,,,,,,,,,,,,,,,,,"Drug class",Antipsychotics,Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Continuous,,,,Yes,AP3,,Unverified
Inflammaging,2324,"Wave 1",AP3DDDEq,"AP3 WHO DDD","Current pharmacological treatment",,,,,,,,,,,,,,,,,,,,,,,,"Drug class",Antipsychotics,Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Continuous,"defined daily dose (DDD)",,,Yes,AP3,,Unverified
Inflammaging,2325,"Wave 1",AP4,"4th AP","Current pharmacological treatment",,,,,,,,,,,,,,,,,,,,,,,,"Drug class",Antipsychotics,"Drug name",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Categorical,,171,"1=Lithium  2=Abilify   3=MDL Study Med  4=Janssen low dose  5=Janssen high dose  6=RHW low dose  7=RHW high dose  8=Seroquel  9=Risperdal  10=Zyprexa  11=Haldol  12=Prolixin  13=Stelazine  14=Navane  15=Moban   16=Thorazine   17=Mellaril  18=Trilifon   19-Loxitane  20=Compazine  21=Regfan  22=Amoxipine  23=Geodon   24=Clozaril  25=Ramoxipride  26=Serentil  27=Ohenergan  28=Orap  29=Taractan  30=Elavil  31=Other Tricyclics  32=Trazodone   33=Prozac  34=Other MAO Inhibitors   35=Wellbutrin  36=Imipramine  37=Pamelor  38=Norpamin   39=Sinequan  40=Other SRI  41=Cogentin   42=Artane  43=Benadryl  44=Amantadine  45=Other Anticholinergics  46=Aricept  47=Reserpine  48=Paxil  49=Zoloft  50=Lexapro  51=Buspar  52= Other Benzodiazaepines  53=Other Anti-anxiety Meds  54=Ativan  55=Klonopin   56=Librium  57=Tranxene  58=Valium  59=Xanax  60=Clomipramine  61=Parnate  62=Cymbalta  63=Namenda  64=Reminyl  65=Methylphenidate  66=Lamactal  67=Cognex  68=Dalmane  69=Halcion  70=Restoril  71=Tegretol  72=Dilantin  73=Phenobarbital  74=Depakote/Valproic Acid  75=Other Anticonvulsants  76=Trileptal  77=Sinemet  78=Mirapex  79=Requip  80=Other Stimulant  81=Selegiline  82=Parmax  83=Serzone  84=Effexor  85=Celexa  86=Neurotin   87=Luvox  88=Remeron   89=Exelon   90=Other Sedatives  91=Atarax  92=Ambien  93=Lunesta  94=Sonata  95=Topamax  96=Invega  97=Emsam  98=Surmontil  99=Vivactil  100=Ludiomil  101=Nardil  102=Aurorix  103=Davedax, Edronax  104=Marplan  105=Serax  106=Centrax  107=Prosom  108=Doral  109=Noctec  110=Rozerem  111=Desoxyn  112=Ritalin, Ritalin LA, Ritalin SR, Concerta, Metadat  113=Cylert  114=Adderall, Adderall XR  115=Focalin   116=Provigil  117=Strattera  118=Dexedrine, DextroStat  119=Gabitril  120=Other Diabetes  121=Other Heart/Cardiac  122=Other Respiratory  123-Other Co-morbidity  124=Antibiotic  125=Vserd  126=Aspirin  127=Plavix  128=Aggrenox (Aspirin +ER-Dipyridamole)  129=Razodyne  130=Vitamin E (used for Alzheimers)  131=Neupro  132=Comtan  133=Stalevo  134=Depranyl  135=Zelapar  136=Azilect  137=Razodyne/Reminyl  138=Exelon  139=Revia/Depade  140=Pristiq  141=Antabuse  142=Inapsine  143=Vimpat  144=Keppra  145=Lyrica  146=Misc Anti-Seizure Med  147=Misc Cholesterol Med  148=Misc Prostate Med  149=Misc Heartburn/Gas Med  150=Methadone  151=Misc Dietary Supplement  152=Evista  153=Saphris  154=Calcium Channel Blockers  155=Haldol Decanoate  156=Prolixin Decanoate  199=Invega Sustenna (injectible)  888=None  900=Blinded Study Drug  901=None (no study drug dispensed)  902=Abilify & Zyprexa  903=Abilify & Seroquel  904=Seroquel & Mellaril  905=Risperdal & Zyprexa  906=Zyprexa & Haldol  907=Risperdal & Seroquel  908=Abilify & Geodon  909=Abilify & Haldol  910=Seroquel & Geodon  998=Misc Drug (no code)  999=Unknown      ",No,,,Unverified
Inflammaging,2326,"Wave 1",AP4D,"4th AP Dose","Current pharmacological treatment",,,,,,,,,,,,,,,,,,,,,,,,"Drug class",Antipsychotics,Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Continuous,,,,Yes,AP4,,Unverified
Inflammaging,2327,"Wave 1",AP4DDDEq,"AP4 WHO DDD","Current pharmacological treatment",,,,,,,,,,,,,,,,,,,,,,,,"Drug class",Antipsychotics,Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Continuous,"defined daily dose (DDD)",,,Yes,AP4,,Unverified
Inflammaging,2328,"Wave 1",AP5,"5th AP","Current pharmacological treatment",,,,,,,,,,,,,,,,,,,,,,,,"Drug class",Antipsychotics,"Drug name",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Categorical,,171,"1=Lithium  2=Abilify   3=MDL Study Med  4=Janssen low dose  5=Janssen high dose  6=RHW low dose  7=RHW high dose  8=Seroquel  9=Risperdal  10=Zyprexa  11=Haldol  12=Prolixin  13=Stelazine  14=Navane  15=Moban   16=Thorazine   17=Mellaril  18=Trilifon   19-Loxitane  20=Compazine  21=Regfan  22=Amoxipine  23=Geodon   24=Clozaril  25=Ramoxipride  26=Serentil  27=Ohenergan  28=Orap  29=Taractan  30=Elavil  31=Other Tricyclics  32=Trazodone   33=Prozac  34=Other MAO Inhibitors   35=Wellbutrin  36=Imipramine  37=Pamelor  38=Norpamin   39=Sinequan  40=Other SRI  41=Cogentin   42=Artane  43=Benadryl  44=Amantadine  45=Other Anticholinergics  46=Aricept  47=Reserpine  48=Paxil  49=Zoloft  50=Lexapro  51=Buspar  52= Other Benzodiazaepines  53=Other Anti-anxiety Meds  54=Ativan  55=Klonopin   56=Librium  57=Tranxene  58=Valium  59=Xanax  60=Clomipramine  61=Parnate  62=Cymbalta  63=Namenda  64=Reminyl  65=Methylphenidate  66=Lamactal  67=Cognex  68=Dalmane  69=Halcion  70=Restoril  71=Tegretol  72=Dilantin  73=Phenobarbital  74=Depakote/Valproic Acid  75=Other Anticonvulsants  76=Trileptal  77=Sinemet  78=Mirapex  79=Requip  80=Other Stimulant  81=Selegiline  82=Parmax  83=Serzone  84=Effexor  85=Celexa  86=Neurotin   87=Luvox  88=Remeron   89=Exelon   90=Other Sedatives  91=Atarax  92=Ambien  93=Lunesta  94=Sonata  95=Topamax  96=Invega  97=Emsam  98=Surmontil  99=Vivactil  100=Ludiomil  101=Nardil  102=Aurorix  103=Davedax, Edronax  104=Marplan  105=Serax  106=Centrax  107=Prosom  108=Doral  109=Noctec  110=Rozerem  111=Desoxyn  112=Ritalin, Ritalin LA, Ritalin SR, Concerta, Metadat  113=Cylert  114=Adderall, Adderall XR  115=Focalin   116=Provigil  117=Strattera  118=Dexedrine, DextroStat  119=Gabitril  120=Other Diabetes  121=Other Heart/Cardiac  122=Other Respiratory  123-Other Co-morbidity  124=Antibiotic  125=Vserd  126=Aspirin  127=Plavix  128=Aggrenox (Aspirin +ER-Dipyridamole)  129=Razodyne  130=Vitamin E (used for Alzheimers)  131=Neupro  132=Comtan  133=Stalevo  134=Depranyl  135=Zelapar  136=Azilect  137=Razodyne/Reminyl  138=Exelon  139=Revia/Depade  140=Pristiq  141=Antabuse  142=Inapsine  143=Vimpat  144=Keppra  145=Lyrica  146=Misc Anti-Seizure Med  147=Misc Cholesterol Med  148=Misc Prostate Med  149=Misc Heartburn/Gas Med  150=Methadone  151=Misc Dietary Supplement  152=Evista  153=Saphris  154=Calcium Channel Blockers  155=Haldol Decanoate  156=Prolixin Decanoate  199=Invega Sustenna (injectible)  888=None  900=Blinded Study Drug  901=None (no study drug dispensed)  902=Abilify & Zyprexa  903=Abilify & Seroquel  904=Seroquel & Mellaril  905=Risperdal & Zyprexa  906=Zyprexa & Haldol  907=Risperdal & Seroquel  908=Abilify & Geodon  909=Abilify & Haldol  910=Seroquel & Geodon  998=Misc Drug (no code)  999=Unknown      ",No,,,Unverified
Inflammaging,2329,"Wave 1",AP5D,"5th AP Dose","Current pharmacological treatment",,,,,,,,,,,,,,,,,,,,,,,,"Drug class",Antipsychotics,"Drug name",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Continuous,,,,Yes,AP5,,Unverified
